n,k,j
1004,67,75
1005,67,1
1006,67,1
1007,67,1
1008,67,1
1009,67,1
1010,67,1
1011,67,1
1012,67,1
1013,67,1
1014,67,1
1015,67,1
1016,67,1
1017,67,1
1018,67,1
1019,67,1
1020,67,1
1021,67,1
1022,67,1
1023,67,1
1024,67,1
1025,67,1
1026,67,1
1027,67,1
1028,67,1
1029,68,152
1030,68,1
1031,68,1
1032,68,1
1033,68,1
1034,68,1
1035,68,1
1036,68,1
1037,68,1
1038,68,1
1039,68,1
1040,68,1
1041,68,1
1042,68,1
1043,68,1
1044,68,1
1045,68,1
1046,68,1
1047,68,1
1048,68,1
1049,68,1
1050,68,1
1051,68,1
1052,68,1
1053,68,1
1054,69,389
1055,69,29
1056,69,1
1057,69,1
1058,69,1
1059,69,1
1060,69,1
1061,69,1
1062,69,1
1063,69,1
1064,69,1
1065,69,1
1066,69,1
1067,69,1
1068,69,1
1069,69,1
1070,69,1
1071,69,1
1072,69,1
1073,69,1
1074,69,1
1075,69,1
1076,69,1
1077,69,1
1078,69,1
1079,69,1
1080,70,323
1081,70,1
1082,70,1
1083,70,1
1084,70,1
1085,70,1
1086,70,1
1087,70,1
1088,70,1
1089,70,1
1090,70,1
1091,70,1
1092,70,1
1093,70,1
1094,70,1
1095,70,1
1096,70,1
1097,70,1
1098,70,1
1099,70,1
1100,70,1
1101,70,1
1102,70,1
1103,70,1
1104,70,1
1105,70,1
1106,70,1
1107,71,1
1108,71,1
1109,71,1
1110,71,1
1111,71,1
1112,71,1
1113,71,1
1114,71,1
1115,71,1
1116,71,1
1117,71,1
1118,71,1
1119,71,1
1120,71,1
1121,71,1
1122,71,1
1123,71,1
1124,71,1
1125,71,1
1126,71,1
1127,71,1
1128,71,1
1129,71,1
1130,71,1
1131,71,1
1132,71,1
1133,72,112
1134,72,1
1135,72,1
1136,72,1
1137,72,1
1138,72,1
1139,72,1
1140,72,1
1141,72,1
1142,72,1
1143,72,1
1144,72,1
1145,72,1
1146,72,1
1147,72,1
1148,72,1
1149,72,1
1150,72,1
1151,72,1
1152,72,1
1153,72,1
1154,72,1
1155,72,1
1156,72,1
1157,72,1
1158,72,1
1159,72,1
1160,73,1
1161,73,1
1162,73,1
1163,73,1
1164,73,1
1165,73,1
1166,73,1
1167,73,1
1168,73,1
1169,73,1
1170,73,1
1171,73,1
1172,73,1
1173,73,1
1174,73,1
1175,73,1
1176,73,1
1177,73,1
1178,73,1
1179,73,1
1180,73,1
1181,73,1
1182,73,1
1183,73,1
1184,73,1
1185,73,1
1186,73,1
1187,74,1
1188,74,1
1189,74,1
1190,74,1
1191,74,1
1192,74,1
1193,74,1
1194,74,1
1195,74,1
1196,74,1
1197,74,1
1198,74,1
1199,74,1
1200,74,1
1201,74,1
1202,74,1
1203,74,1
1204,74,1
1205,74,1
1206,74,1
1207,74,1
1208,74,1
1209,74,1
1210,74,1
1211,74,1
1212,74,1
1213,74,1
1214,75,1
1215,75,1
1216,75,1
1217,75,1
1218,75,1
1219,75,1
1220,75,1
1221,75,1
1222,75,1
1223,75,1
1224,75,1
1225,75,1
1226,75,1
1227,75,1
1228,75,1
1229,75,1
1230,75,1
1231,75,1
1232,75,1
1233,75,1
1234,75,1
1235,75,1
1236,75,1
1237,75,1
1238,75,1
1239,75,1
1240,75,1
1241,75,1
1242,76,1
1243,76,1
1244,76,1
1245,76,1
1246,76,1
1247,76,1
1248,76,1
1249,76,1
1250,76,1
1251,76,1
1252,76,1
1253,76,1
1254,76,1
1255,76,1
1256,76,1
1257,76,1
1258,76,1
1259,76,1
1260,76,1
1261,76,1
1262,76,1
1263,76,1
1264,76,1
1265,76,1
1266,76,1
1267,76,1
1268,76,1
1269,77,37
1270,77,1
1271,77,1
1272,77,1
1273,77,1
1274,77,1
1275,77,1
1276,77,1
1277,77,1
1278,77,1
1279,77,1
1280,77,1
1281,77,1
1282,77,1
1283,77,1
1284,77,1
1285,77,1
1286,77,1
1287,77,1
1288,77,1
1289,77,1
1290,77,1
1291,77,1
1292,77,1
1293,77,1
1294,77,1
1295,77,1
1296,77,1
1297,77,1
1298,78,1
1299,78,1
1300,78,1
1301,78,1
1302,78,1
1303,78,1
1304,78,1
1305,78,1
1306,78,1
1307,78,1
1308,78,1
1309,78,1
1310,78,1
1311,78,1
1312,78,1
1313,78,1
1314,78,1
1315,78,1
1316,78,1
1317,78,1
1318,78,1
1319,78,1
1320,78,1
1321,78,1
1322,78,1
1323,78,1
1324,78,1
1325,78,1
1326,79,1
1327,79,1
1328,79,1
1329,79,1
1330,79,1
1331,79,1
1332,79,1
1333,79,1
1334,79,1
1335,79,1
1336,79,1
1337,79,1
1338,79,1
1339,79,1
1340,79,1
1341,79,1
1342,79,1
1343,79,1
1344,79,1
1345,79,1
1346,79,1
1347,79,1
1348,79,1
1349,79,1
1350,79,1
1351,79,1
1352,79,1
1353,79,1
1354,80,1
1355,80,1
1356,80,1
1357,80,1
1358,80,1
1359,80,1
1360,80,1
1361,80,1
1362,80,1
1363,80,1
1364,80,1
1365,80,1
1366,80,1
1367,80,1
1368,80,1
1369,80,1
1370,80,1
1371,80,1
1372,80,1
1373,80,1
1374,80,1
1375,80,1
1376,80,1
1377,80,1
1378,80,1
1379,80,1
1380,80,1
1381,80,1
1382,80,1
1383,81,1
1384,81,1
1385,81,1
1386,81,1
1387,81,1
1388,81,1
1389,81,1
1390,81,1
1391,81,1
1392,81,1
1393,81,1
1394,81,1
1395,81,1
1396,81,1
1397,81,1
1398,81,1
1399,81,1
1400,81,1
1401,81,1
1402,81,1
1403,81,1
1404,81,1
1405,81,1
1406,81,1
1407,81,1
1408,81,1
1409,81,1
1410,81,1
1411,81,1
1412,82,1
1413,82,1
1414,82,1
1415,82,1
1416,82,1
1417,82,1
1418,82,1
1419,82,1
1420,82,1
1421,82,1
1422,82,1
1423,82,1
1424,82,1
1425,82,1
1426,82,1
1427,82,1
1428,82,1
1429,82,1
1430,82,1
1431,82,1
1432,82,1
1433,82,1
1434,82,1
1435,82,1
1436,82,1
1437,82,1
1438,82,1
1439,82,1
1440,82,1
1441,82,1
1442,83,1
1443,83,1
1444,83,1
1445,83,1
1446,83,1
1447,83,1
1448,83,1
1449,83,1
1450,83,1
1451,83,1
1452,83,1
1453,83,1
1454,83,1
1455,83,1
1456,83,1
1457,83,1
1458,83,1
1459,83,1
1460,83,1
1461,83,1
1462,83,1
1463,83,1
1464,83,1
1465,83,1
1466,83,1
1467,83,1
1468,83,1
1469,83,1
1470,83,1
1471,84,1
1472,84,1
1473,84,1
1474,84,1
1475,84,1
1476,84,1
1477,84,1
1478,84,1
1479,84,1
1480,84,1
1481,84,1
1482,84,1
1483,84,1
1484,84,1
1485,84,1
1486,84,1
1487,84,1
1488,84,1
1489,84,1
1490,84,1
1491,84,1
1492,84,1
1493,84,1
1494,84,1
1495,84,1
1496,84,1
1497,84,1
1498,84,1
1499,84,1
1500,84,1
1501,85,1
1502,85,1
1503,85,1
1504,85,1
1505,85,1
1506,85,1
1507,85,1
1508,85,1
1509,85,1
1510,85,1
1511,85,1
1512,85,1
1513,85,1
1514,85,1
1515,85,1
1516,85,1
1517,85,1
1518,85,1
1519,85,1
1520,85,1
1521,85,1
1522,85,1
1523,85,1
1524,85,1
1525,85,1
1526,85,1
1527,85,1
1528,85,1
1529,85,1
1530,85,1
1531,85,1
1532,86,1
1533,86,1
1534,86,1
1535,86,1
1536,86,1
1537,86,1
1538,86,1
1539,86,1
1540,86,1
1541,86,1
1542,86,1
1543,86,1
1544,86,1
1545,86,1
1546,86,1
1547,86,1
1548,86,1
1549,86,1
1550,86,1
1551,86,1
1552,86,1
1553,86,1
1554,86,1
1555,86,1
1556,86,1
1557,86,1
1558,86,1
1559,86,1
1560,86,1
1561,86,1
1562,87,1
1563,87,1
1564,87,1
1565,87,1
1566,87,1
1567,87,1
1568,87,1
1569,87,1
1570,87,1
1571,87,1
1572,87,1
1573,87,1
1574,87,1
1575,87,1
1576,87,1
1577,87,1
1578,87,1
1579,87,1
1580,87,1
1581,87,1
1582,87,1
1583,87,1
1584,87,1
1585,87,1
1586,87,1
1587,87,1
1588,87,1
1589,87,1
1590,87,1
1591,87,1
1592,87,1
1593,88,1
1594,88,1
1595,88,1
1596,88,1
1597,88,1
1598,88,1
1599,88,1
1600,88,1
1601,88,1
1602,88,1
1603,88,1
1604,88,1
1605,88,1
1606,88,1
1607,88,1
1608,88,1
1609,88,1
1610,88,1
1611,88,1
1612,88,1
1613,88,1
1614,88,1
1615,88,1
1616,88,1
1617,88,1
1618,88,1
1619,88,1
1620,88,1
1621,88,1
1622,88,1
1623,88,1
1624,89,1
1625,89,1
1626,89,1
1627,89,1
1628,89,1
1629,89,1
1630,89,1
1631,89,1
1632,89,1
1633,89,1
1634,89,1
1635,89,1
1636,89,1
1637,89,1
1638,89,1
1639,89,1
1640,89,1
1641,89,1
1642,89,1
1643,89,1
1644,89,1
1645,89,1
1646,89,1
1647,89,1
1648,89,1
1649,89,1
1650,89,1
1651,89,1
1652,89,1
1653,89,1
1654,89,1
1655,90,1
1656,90,1
1657,90,1
1658,90,1
1659,90,1
1660,90,1
1661,90,1
1662,90,1
1663,90,1
1664,90,1
1665,90,1
1666,90,1
1667,90,1
1668,90,1
1669,90,1
1670,90,1
1671,90,1
1672,90,1
1673,90,1
1674,90,1
1675,90,1
1676,90,1
1677,90,1
1678,90,1
1679,90,1
1680,90,1
1681,90,1
1682,90,1
1683,90,1
1684,90,1
1685,90,1
1686,91,1
1687,91,1
1688,91,1
1689,91,1
1690,91,1
1691,91,1
1692,91,1
1693,91,1
1694,91,1
1695,91,1
1696,91,1
1697,91,1
1698,91,1
1699,91,1
1700,91,1
1701,91,1
1702,91,1
1703,91,1
1704,91,1
1705,91,1
1706,91,1
1707,91,1
1708,91,1
1709,91,1
1710,91,1
1711,91,1
1712,91,1
1713,91,1
1714,91,1
1715,91,1
1716,91,1
1717,91,1
1718,92,1
1719,92,1
1720,92,1
1721,92,1
1722,92,1
1723,92,1
1724,92,1
1725,92,1
1726,92,1
1727,92,1
1728,92,1
1729,92,1
1730,92,1
1731,92,1
1732,92,1
1733,92,1
1734,92,1
1735,92,1
1736,92,1
1737,92,1
1738,92,1
1739,92,1
1740,92,1
1741,92,1
1742,92,1
1743,92,1
1744,92,1
1745,92,1
1746,92,1
1747,92,1
1748,92,1
1749,92,1
1750,93,1
1751,93,1
1752,93,1
1753,93,1
1754,93,1
1755,93,1
1756,93,1
1757,93,1
1758,93,1
1759,93,1
1760,93,1
1761,93,1
1762,93,1
1763,93,1
1764,93,1
1765,93,1
1766,93,1
1767,93,1
1768,93,1
1769,93,1
1770,93,1
1771,93,1
1772,93,1
1773,93,1
1774,93,1
1775,93,1
1776,93,1
1777,93,1
1778,93,1
1779,93,1
1780,93,1
1781,93,1
1782,94,1
1783,94,1
1784,94,1
1785,94,1
1786,94,1
1787,94,1
1788,94,1
1789,94,1
1790,94,1
1791,94,1
1792,94,1
1793,94,1
1794,94,1
1795,94,1
1796,94,1
1797,94,1
1798,94,1
1799,94,1
1800,94,1
1801,94,1
1802,94,1
1803,94,1
1804,94,1
1805,94,1
1806,94,1
1807,94,1
1808,94,1
1809,94,1
1810,94,1
1811,94,1
1812,94,1
1813,94,1
1814,94,1
1815,95,1
1816,95,1
1817,95,1
1818,95,1
1819,95,1
1820,95,1
1821,95,1
1822,95,1
1823,95,1
1824,95,1
1825,95,1
1826,95,1
1827,95,1
1828,95,1
1829,95,1
1830,95,1
1831,95,1
1832,95,1
1833,95,1
1834,95,1
1835,95,1
1836,95,1
1837,95,1
1838,95,1
1839,95,1
1840,95,1
1841,95,1
1842,95,1
1843,95,1
1844,95,1
1845,95,1
1846,95,1
1847,95,1
1848,96,1
1849,96,1
1850,96,1
1851,96,1
1852,96,1
1853,96,1
1854,96,1
1855,96,1
1856,96,1
1857,96,1
1858,96,1
1859,96,1
1860,96,1
1861,96,1
1862,96,1
1863,96,1
1864,96,1
1865,96,1
1866,96,1
1867,96,1
1868,96,1
1869,96,1
1870,96,1
1871,96,1
1872,96,1
1873,96,1
1874,96,1
1875,96,1
1876,96,1
1877,96,1
1878,96,1
1879,96,1
1880,96,1
1881,97,1
1882,97,1
1883,97,1
1884,97,1
1885,97,1
1886,97,1
1887,97,1
1888,97,1
1889,97,1
1890,97,1
1891,97,1
1892,97,1
1893,97,1
1894,97,1
1895,97,1
1896,97,1
1897,97,1
1898,97,1
1899,97,1
1900,97,1
1901,97,1
1902,97,1
1903,97,1
1904,97,1
1905,97,1
1906,97,1
1907,97,1
1908,97,1
1909,97,1
1910,97,1
1911,97,1
1912,97,1
1913,97,1
1914,98,1
1915,98,1
1916,98,1
1917,98,1
1918,98,1
1919,98,1
1920,98,1
1921,98,1
1922,98,1
1923,98,1
1924,98,1
1925,98,1
1926,98,1
1927,98,1
1928,98,1
1929,98,1
1930,98,1
1931,98,1
1932,98,1
1933,98,1
1934,98,1
1935,98,1
1936,98,1
1937,98,1
1938,98,1
1939,98,1
1940,98,1
1941,98,1
1942,98,1
1943,98,1
1944,98,1
1945,98,1
1946,98,1
1947,99,1
1948,99,1
1949,99,1
1950,99,1
1951,99,1
1952,99,1
1953,99,1
1954,99,1
1955,99,1
1956,99,1
1957,99,1
1958,99,1
1959,99,1
1960,99,1
1961,99,1
1962,99,1
1963,99,1
1964,99,1
1965,99,1
1966,99,1
1967,99,1
1968,99,1
1969,99,1
1970,99,1
1971,99,1
1972,99,1
1973,99,1
1974,99,1
1975,99,1
1976,99,1
1977,99,1
1978,99,1
1979,99,1
1980,99,1
1981,100,1
1982,100,1
1983,100,1
1984,100,1
1985,100,1
1986,100,1
1987,100,1
1988,100,1
1989,100,1
1990,100,1
1991,100,1
1992,100,1
1993,100,1
1994,100,1
1995,100,1
1996,100,1
1997,100,1
1998,100,1
1999,100,1
2000,100,1
2001,100,1
2002,100,1
2003,100,1
2004,100,1
2005,100,1
2006,100,1
2007,100,1
2008,100,1
2009,100,1
2010,100,1
2011,100,1
